date,mean_snow_cover
25/07/2015,0.528316282
26/07/2015,0.427987541
27/07/2015,0.492911904
28/07/2015,0.355409779
29/07/2015,0.537607331
30/07/2015,0.471075407
31/07/2015,0.308803357
01/08/2015,0.418162008
02/08/2015,0.353547493
03/08/2015,0.532337724
04/08/2015,0.353709895
05/08/2015,0.413564933
06/08/2015,0.345854056
07/08/2015,0.276232658
08/08/2015,0.424766626
09/08/2015,0.459990854
10/08/2015,0.389799013
11/08/2015,0.27188876
12/08/2015,0.517801491
13/08/2015,0.364319519
14/08/2015,0.315039226
15/08/2015,0.300773813
16/08/2015,0.353842132
17/08/2015,0.272374544
18/08/2015,0.266493748
19/08/2015,0.393831095
20/08/2015,0.266479954
21/08/2015,0.304791236
22/08/2015,0.343031791
23/08/2015,0.326622239
24/08/2015,0.358949961
25/08/2015,0.322474915
26/08/2015,0.2772204
27/08/2015,0.344616943
28/08/2015,0.333556936
29/08/2015,0.318195614
30/08/2015,0.443491826
31/08/2015,0.362546409
01/09/2015,0.481461522
02/09/2015,0.40170321
03/09/2015,0.351934844
04/09/2015,0.585597976
05/09/2015,0.348359693
06/09/2015,0.542487509
07/09/2015,0.488798437
08/09/2015,0.565673615
09/09/2015,0.527429314
10/09/2015,0.481771161
11/09/2015,0.423815481
12/09/2015,0.353719306
13/09/2015,0.347193294
14/09/2015,0.317754581
15/09/2015,0.365931308
16/09/2015,0.354675453
17/09/2015,0.174175933
18/09/2015,0.3526035
19/09/2015,0.473920187
20/09/2015,0.495262583
21/09/2015,0.263492361
22/09/2015,0.384076398
23/09/2015,0.33211998
24/09/2015,0.55512705
25/09/2015,0.532533033
26/09/2015,0.516787655
27/09/2015,0.609536259
28/09/2015,0.476952713
29/09/2015,0.608047118
30/09/2015,0.585171095
01/10/2015,0.558406674
02/10/2015,0.536244802
03/10/2015,0.528462147
04/10/2015,0.554487324
05/10/2015,0.443170194
06/10/2015,0.602164406
07/10/2015,0.557410798
08/10/2015,0.578061319
09/10/2015,0.590269441
10/10/2015,0.497341386
11/10/2015,0.496901998
13/10/2015,0.411962904
14/10/2015,0.257403904
15/10/2015,0.41743984
16/10/2015,0.520900291
17/10/2015,0.543489011
18/10/2015,0.576826245
19/10/2015,0.509874596
20/10/2015,0.58447456
21/10/2015,0.430195208
22/10/2015,0.484116038
23/10/2015,0.399078394
24/10/2015,0.477353822
25/10/2015,0.515845344
26/10/2015,0.512660735
27/10/2015,0.426152526
28/10/2015,0.297801062
30/10/2015,0.54
31/10/2015,0.703236191
01/11/2015,0.645747847
02/11/2015,0.622159755
03/11/2015,0.626613126
04/11/2015,0.526920408
05/11/2015,0.588345631
06/11/2015,0.467366509
07/11/2015,0.607468088
08/11/2015,0.530408234
09/11/2015,0.582836395
10/11/2015,0.563954263
11/11/2015,0.514300825
12/11/2015,0.584887422
13/11/2015,0.51128111
14/11/2015,0.598762251
15/11/2015,0.527362218
16/11/2015,0.562725377
17/11/2015,0.484215887
18/11/2015,0.499414482
19/11/2015,0.542362079
20/11/2015,0.484111477
21/11/2015,0.560793221
22/11/2015,0.438745751
23/11/2015,0.550498923
24/11/2015,0.412780318
25/11/2015,0.506622243
26/11/2015,0.431681354
27/11/2015,0.42404571
29/11/2015,0.377992269
30/11/2015,0.41444337
01/12/2015,0.447324301
02/12/2015,0.388438492
03/12/2015,0.420390253
04/12/2015,0.481269916
05/12/2015,0.513182561
06/12/2015,0.444736211
07/12/2015,0.479617695
08/12/2015,0.285562287
09/12/2015,0.533005367
10/12/2015,0.297877299
11/12/2015,0.464999187
12/12/2015,0.401927885
13/12/2015,0.426114646
14/12/2015,0.505375829
15/12/2015,0.381542285
16/12/2015,0.520108606
17/12/2015,0.383911645
18/12/2015,0.442542921
19/12/2015,0.403477269
20/12/2015,0.433248025
21/12/2015,0.439521361
22/12/2015,0.382022473
23/12/2015,0.51023783
24/12/2015,0.351756084
25/12/2015,0.506126756
26/12/2015,0.428264624
27/12/2015,0.513423503
28/12/2015,0.450148695
29/12/2015,0.437398062
30/12/2015,0.525722914
31/12/2015,0.344571294
01/01/2016,0.453464738
02/01/2016,0.439939355
03/01/2016,0.501503411
04/01/2016,0.425274655
05/01/2016,0.29872646
06/01/2016,0.446733192
07/01/2016,0.402024613
08/01/2016,0.441179988
09/01/2016,0.454500433
10/01/2016,0.498055059
11/01/2016,0.392707296
12/01/2016,0.49029949
13/01/2016,0.4436416
14/01/2016,0.422971115
15/01/2016,0.348311192
16/01/2016,0.380299965
17/01/2016,0.491324004
18/01/2016,0.393210336
19/01/2016,0.465555556
20/01/2016,0.384023456
21/01/2016,0.556764559
22/01/2016,0.531363383
23/01/2016,0.456493149
24/01/2016,0.460571657
25/01/2016,0.420243267
26/01/2016,0.296295796
27/01/2016,0.4513786
28/01/2016,0.513937629
29/01/2016,0.466250677
30/01/2016,0.447061827
31/01/2016,0.463499611
01/02/2016,0.405004354
02/02/2016,0.515184372
03/02/2016,0.415774782
04/02/2016,0.515169733
05/02/2016,0.454866283
06/02/2016,0.176178585
07/02/2016,0.479257896
08/02/2016,0.258745543
09/02/2016,0.529195809
10/02/2016,0.413131391
11/02/2016,0.475561299
12/02/2016,0.407662099
13/02/2016,0.483029446
14/02/2016,0.488872207
15/02/2016,0.460840474
16/02/2016,0.422294599
17/02/2016,0.430839349
18/02/2016,0.473023057
28/02/2016,0.338793238
29/02/2016,0.528350751
01/03/2016,0.465793487
02/03/2016,0.483551816
03/03/2016,0.508972305
04/03/2016,0.430842408
05/03/2016,0.483765457
06/03/2016,0.25739493
07/03/2016,0.566903435
08/03/2016,0.371826975
09/03/2016,0.494425036
10/03/2016,0.510602247
11/03/2016,0.350369119
12/03/2016,0.324223205
14/03/2016,0.518712605
15/03/2016,0.506081442
16/03/2016,0.575582605
17/03/2016,0.478322181
18/03/2016,0.516769953
19/03/2016,0.563930429
20/03/2016,0.410401364
21/03/2016,0.553396695
22/03/2016,0.503824464
23/03/2016,0.605599341
24/03/2016,0.473261313
25/03/2016,0.583617614
26/03/2016,0.287764967
27/03/2016,0.222521794
28/03/2016,0.621921877
29/03/2016,0.510013157
30/03/2016,0.374341628
31/03/2016,0.493233687
01/04/2016,0.588900468
02/04/2016,0.582159684
03/04/2016,0.540967728
04/04/2016,0.432400726
05/04/2016,0.470276869
06/04/2016,0.480086195
07/04/2016,0.316633794
08/04/2016,0.629404166
09/04/2016,0.566681048
10/04/2016,0.52516566
11/04/2016,0.268316822
12/04/2016,0.512029631
13/04/2016,0.52256514
14/04/2016,0.405653779
15/04/2016,0.595760286
16/04/2016,0.405644512
17/04/2016,0.380988379
18/04/2016,0.422669779
19/04/2016,0.36557477
20/04/2016,0.474074126
21/04/2016,0.506558238
22/04/2016,0.540319633
23/04/2016,0.351578951
24/04/2016,0.545919317
25/04/2016,0.521464675
26/04/2016,0.40342313
27/04/2016,0.366226511
28/04/2016,0.383086333
29/04/2016,0.546583781
30/04/2016,0.337538911
01/05/2016,0.527377533
02/05/2016,0.304232719
03/05/2016,0.539375514
04/05/2016,0.197874092
05/05/2016,0.424434275
06/05/2016,0.510112553
08/05/2016,0.601020313
09/05/2016,0.413159928
10/05/2016,0.536870393
11/05/2016,0.249870267
12/05/2016,0.51798883
13/05/2016,0.480604086
14/05/2016,0.522907631
15/05/2016,0.521125592
16/05/2016,0.485246612
17/05/2016,0.530325151
18/05/2016,0.511671007
19/05/2016,0.581162316
20/05/2016,0.355139265
21/05/2016,0.398330619
22/05/2016,0.595791993
23/05/2016,0.518656684
24/05/2016,0.381362218
25/05/2016,0.423566498
26/05/2016,0.443783438
27/05/2016,0.511831924
28/05/2016,0.420517823
29/05/2016,0.3525284
30/05/2016,0.466331603
31/05/2016,0.484093108
01/06/2016,0.51767975
02/06/2016,0.572110113
03/06/2016,0.386751155
04/06/2016,0.513437388
05/06/2016,0.368213781
06/06/2016,0.431306424
07/06/2016,0.442673389
08/06/2016,0.422131697
09/06/2016,0.507100557
10/06/2016,0.439215988
11/06/2016,0.577516513
12/06/2016,0.365574437
13/06/2016,0.424984086
14/06/2016,0.351342537
15/06/2016,0.287010683
16/06/2016,0.264458765
17/06/2016,0.336937148
18/06/2016,0.39305501
19/06/2016,0.27772171
20/06/2016,0.318103218
21/06/2016,0.354057208
22/06/2016,0.254441153
23/06/2016,0.395545358
24/06/2016,0.265726657
25/06/2016,0.387433606
26/06/2016,0.354451142
27/06/2016,0.288056091
28/06/2016,0.288163911
29/06/2016,0.36377602
30/06/2016,0.241259607
01/07/2016,0.39206533
03/07/2016,0.356503329
04/07/2016,0.262225406
05/07/2016,0.253591495
06/07/2016,0.354770486
07/07/2016,0.308758428
08/07/2016,0.344007458
09/07/2016,0.336522313
10/07/2016,0.288018461
11/07/2016,0.263370037
13/07/2016,0.321083164
14/07/2016,0.270985094
15/07/2016,0.48844523
16/07/2016,0.264224557
17/07/2016,0.298342187
18/07/2016,0.259582699
19/07/2016,0.274704628
20/07/2016,0.299776158
21/07/2016,0.324619975
22/07/2016,0.370217082
23/07/2016,0.230033718
24/07/2016,0.448140493
25/07/2016,0.305197455
27/07/2016,0.329210367
28/07/2016,0.334793114
29/07/2016,0.377376194
30/07/2016,0.36953197
31/07/2016,0.479938317
02/08/2016,0.305181645
03/08/2016,0.395346872
04/08/2016,0.435136389
05/08/2016,0.436540304
06/08/2016,0.412097037
07/08/2016,0.349124361
08/08/2016,0.350800506
09/08/2016,0.312687859
10/08/2016,0.41419443
12/08/2016,0.350964207
13/08/2016,0.459031122
14/08/2016,0.360923655
15/08/2016,0.368280127
16/08/2016,0.364297749
17/08/2016,0.323552479
18/08/2016,0.255748239
19/08/2016,0.340559536
20/08/2016,0.469723085
21/08/2016,0.655240629
22/08/2016,0.197094778
23/08/2016,0.472526614
24/08/2016,0.383201753
25/08/2016,0.401457418
26/08/2016,0.34102412
27/08/2016,0.326243429
28/08/2016,0.583546588
29/08/2016,0.295794822
30/08/2016,0.420928543
31/08/2016,0.255077296
01/09/2016,0.370129864
02/09/2016,0.318387262
03/09/2016,0.340687546
04/09/2016,0.337224224
05/09/2016,0.388848744
06/09/2016,0.438697607
07/09/2016,0.294551046
08/09/2016,0.359490546
09/09/2016,0.341324842
10/09/2016,0.457293456
11/09/2016,0.387821457
12/09/2016,0.365114082
13/09/2016,0.347659088
14/09/2016,0.346935956
15/09/2016,0.393816049
16/09/2016,0.207847609
17/09/2016,0.406936871
18/09/2016,0.369043595
19/09/2016,0.536541531
20/09/2016,0.449747396
21/09/2016,0.241792536
22/09/2016,0.367186342
23/09/2016,0.354961341
24/09/2016,0.393172527
25/09/2016,0.413363705
26/09/2016,0.419339071
27/09/2016,0.454295495
28/09/2016,0.454212828
29/09/2016,0.362419593
30/09/2016,0.455711522
01/10/2016,0.586350605
02/10/2016,0.205341735
03/10/2016,0.406038417
04/10/2016,0.433219927
05/10/2016,0.397190941
06/10/2016,0.563367823
07/10/2016,0.38817605
08/10/2016,0.449520869
09/10/2016,0.368892848
10/10/2016,0.547728429
11/10/2016,0.475510016
12/10/2016,0.525468363
13/10/2016,0.477943749
14/10/2016,0.536349813
15/10/2016,0.654873969
16/10/2016,0.544833671
17/10/2016,0.614222431
18/10/2016,0.576597138
19/10/2016,0.60836336
20/10/2016,0.636976049
21/10/2016,0.547592782
22/10/2016,0.650740767
23/10/2016,0.520588299
24/10/2016,0.658782397
25/10/2016,0.5570042
26/10/2016,0.59893518
27/10/2016,0.567346352
28/10/2016,0.551304312
29/10/2016,0.591204007
30/10/2016,0.470090186
31/10/2016,0.612716328
01/11/2016,0.49730296
02/11/2016,0.595767774
03/11/2016,0.561876801
04/11/2016,0.568987087
05/11/2016,0.595640198
06/11/2016,0.518024785
07/11/2016,0.628976592
08/11/2016,0.490164314
09/11/2016,0.63839927
10/11/2016,0.568851995
11/11/2016,0.604369217
12/11/2016,0.577955318
13/11/2016,0.534225436
14/11/2016,0.602296722
15/11/2016,0.481525785
16/11/2016,0.617952861
17/11/2016,0.486137503
18/11/2016,0.603527606
19/11/2016,0.556523893
20/11/2016,0.558699055
21/11/2016,0.613025128
22/11/2016,0.513772832
23/11/2016,0.623143491
24/11/2016,0.474487822
25/11/2016,0.617053068
26/11/2016,0.556591852
27/11/2016,0.584818582
28/11/2016,0.588660334
29/11/2016,0.534417023
30/11/2016,0.613103655
01/12/2016,0.473981798
02/12/2016,0.599302395
03/12/2016,0.49698104
04/12/2016,0.588905814
05/12/2016,0.560718244
06/12/2016,0.552217162
07/12/2016,0.606425877
08/12/2016,0.504598958
09/12/2016,0.612083266
10/12/2016,0.452060438
11/12/2016,0.603836515
12/12/2016,0.535854999
13/12/2016,0.574327032
14/12/2016,0.562140338
15/12/2016,0.510951694
16/12/2016,0.602324832
17/12/2016,0.455023501
18/12/2016,0.60382831
19/12/2016,0.470463485
20/12/2016,0.580286676
21/12/2016,0.556707066
22/12/2016,0.550960552
23/12/2016,0.586663191
24/12/2016,0.472962093
25/12/2016,0.5469066
26/12/2016,0.41000697
27/12/2016,0.538335349
28/12/2016,0.426987155
29/12/2016,0.535400971
30/12/2016,0.490704158
31/12/2016,0.423674359
01/01/2017,0.336381857
02/01/2017,0.484859864
03/01/2017,0.616680292
04/01/2017,0.464486202
05/01/2017,0.538171052
06/01/2017,0.489413255
07/01/2017,0.471715471
08/01/2017,0.418562813
09/01/2017,0.410991729
10/01/2017,0.506124707
11/01/2017,0.386511367
12/01/2017,0.510783417
13/01/2017,0.355661823
14/01/2017,0.523277869
15/01/2017,0.348495826
16/01/2017,0.376107991
17/01/2017,0.444320174
18/01/2017,0.295863415
19/01/2017,0.475841922
20/01/2017,0.420272147
21/01/2017,0.408527133
22/01/2017,0.346000479
23/01/2017,0.495604784
24/01/2017,0.520338805
25/01/2017,0.19337907
26/01/2017,0.18566123
28/01/2017,0.61892519
29/01/2017,0.524788891
30/01/2017,0.582051571
31/01/2017,0.519758496
01/02/2017,0.544194151
02/02/2017,0.573224458
03/02/2017,0.472117362
04/02/2017,0.453001544
06/02/2017,0.417628482
07/02/2017,0.462648432
08/02/2017,0.430693415
10/02/2017,0.466557056
11/02/2017,0.53293807
12/02/2017,0.41814952
13/02/2017,0.516243352
14/02/2017,0.436795638
15/02/2017,0.413771254
16/02/2017,0.470021143
17/02/2017,0.341772373
18/02/2017,0.549806027
19/02/2017,0.461668775
20/02/2017,0.541651192
21/02/2017,0.424220385
22/02/2017,0.462719964
23/02/2017,0.496114951
24/02/2017,0.519887858
25/02/2017,0.542249255
26/02/2017,0.468519608
27/02/2017,0.547131554
28/02/2017,0.448218883
01/03/2017,0.495965393
02/03/2017,0.205481788
03/03/2017,0.454296898
04/03/2017,0.429317459
05/03/2017,0.515194449
06/03/2017,0.559817305
07/03/2017,0.36914653
08/03/2017,0.45277788
09/03/2017,0.145384615
10/03/2017,0.499257571
11/03/2017,0.4285
12/03/2017,0.626028736
13/03/2017,0.661149149
14/03/2017,0.556684274
15/03/2017,0.681050873
16/03/2017,0.623752764
17/03/2017,0.600462298
18/03/2017,0.533437834
19/03/2017,0.651794126
20/03/2017,0.587638076
21/03/2017,0.651600103
22/03/2017,0.707834739
23/03/2017,0.625050692
24/03/2017,0.701867241
25/03/2017,0.538718628
26/03/2017,0.632529066
27/03/2017,0.625049699
28/03/2017,0.618917071
29/03/2017,0.633951822
30/03/2017,0.57150437
31/03/2017,0.630443262
01/04/2017,0.516844005
02/04/2017,0.531838809
03/04/2017,0.473676924
04/04/2017,0.543370253
05/04/2017,0.467270834
06/04/2017,0.332850502
07/04/2017,0.376589788
08/04/2017,0.584327789
09/04/2017,0.641143646
10/04/2017,0.501539326
11/04/2017,0.617539497
12/04/2017,0.467827352
13/04/2017,0.556289384
14/04/2017,0.50202913
15/04/2017,0.530227734
16/04/2017,0.638884347
17/04/2017,0.521302219
18/04/2017,0.614158131
19/04/2017,0.457366907
20/04/2017,0.537725196
21/04/2017,0.472724139
22/04/2017,0.491490664
23/04/2017,0.499949422
25/04/2017,0.498056823
26/04/2017,0.396961046
27/04/2017,0.573334516
28/04/2017,0.453791381
29/04/2017,0.435935063
30/04/2017,0.370434722
01/05/2017,0.603666667
02/05/2017,0.698930267
03/05/2017,0.541475605
04/05/2017,0.569512844
05/05/2017,0.613175037
06/05/2017,0.573910157
07/05/2017,0.578648398
08/05/2017,0.508164562
09/05/2017,0.43579991
10/05/2017,0.361715739
11/05/2017,0.59862952
12/05/2017,0.341659137
13/05/2017,0.558085844
14/05/2017,0.457150147
15/05/2017,0.52844168
16/05/2017,0.50334962
17/05/2017,0.396710698
18/05/2017,0.46696998
19/05/2017,0.378275392
20/05/2017,0.547119161
21/05/2017,0.314051679
22/05/2017,0.395514796
23/05/2017,0.499457772
24/05/2017,0.467714498
25/05/2017,0.483753853
26/05/2017,0.253747061
27/05/2017,0.347674813
28/05/2017,0.200459308
29/05/2017,0.398034598
30/05/2017,0.247586913
31/05/2017,0.47147469
01/06/2017,0.516548541
02/06/2017,0.485935705
03/06/2017,0.59295685
04/06/2017,0.554235849
05/06/2017,0.620245493
07/06/2017,0.492255484
08/06/2017,0.413402654
09/06/2017,0.366246752
10/06/2017,0.386118806
11/06/2017,0.463782182
12/06/2017,0.555896296
13/06/2017,0.46984438
14/06/2017,0.394196169
15/06/2017,0.229373524
16/06/2017,0.439385698
17/06/2017,0.33630854
18/06/2017,0.490670219
19/06/2017,0.403432892
20/06/2017,0.281965389
22/06/2017,0.318402997
23/06/2017,0.5460254
24/06/2017,0.355793227
25/06/2017,0.359079094
26/06/2017,0.364360971
27/06/2017,0.242709539
28/06/2017,0.318542605
29/06/2017,0.382829341
30/06/2017,0.542903968
01/07/2017,0.224642252
02/07/2017,0.324540737
03/07/2017,0.372307946
04/07/2017,0.224264553
05/07/2017,0.36175081
06/07/2017,0.333160979
07/07/2017,0.369343967
08/07/2017,0.293877623
09/07/2017,0.290311984
10/07/2017,0.317725088
11/07/2017,0.113382353
12/07/2017,0.386242657
13/07/2017,0.268604721
14/07/2017,0.366590413
15/07/2017,0.261821905
16/07/2017,0.33707508
17/07/2017,0.217418155
18/07/2017,0.341955007
19/07/2017,0.304381446
20/07/2017,0.297867174
21/07/2017,0.314833931
22/07/2017,0.442446522
23/07/2017,0.344296844
24/07/2017,0.299972396
25/07/2017,0.341093135
27/07/2017,0.348551667
28/07/2017,0.339065608
29/07/2017,0.222347851
30/07/2017,0.277207681
31/07/2017,0.388692587
01/08/2017,0.336304433
02/08/2017,0.304457268
03/08/2017,0.476841318
04/08/2017,0.318392518
05/08/2017,0.31795964
06/08/2017,0.337465739
07/08/2017,0.242021888
08/08/2017,0.352311125
09/08/2017,0.257482244
10/08/2017,0.3079094
11/08/2017,0.341854423
12/08/2017,0.457761336
13/08/2017,0.3778693
14/08/2017,0.275535343
15/08/2017,0.32535029
16/08/2017,0.39316803
17/08/2017,0.289099574
18/08/2017,0.299843123
19/08/2017,0.314596312
20/08/2017,0.284673773
21/08/2017,0.247674402
22/08/2017,0.324493719
23/08/2017,0.297802053
24/08/2017,0.349203289
25/08/2017,0.370222119
26/08/2017,0.299106686
27/08/2017,0.28445054
28/08/2017,0.493895366
29/08/2017,0.390533238
30/08/2017,0.3959763
31/08/2017,0.368252846
01/09/2017,0.270068557
02/09/2017,0.324321836
03/09/2017,0.284502525
04/09/2017,0.437657878
05/09/2017,0.375563669
06/09/2017,0.426442253
07/09/2017,0.376975226
08/09/2017,0.399660189
09/09/2017,0.629452324
10/09/2017,0.384971202
11/09/2017,0.55927502
12/09/2017,0.345846469
13/09/2017,0.284926421
14/09/2017,0.373022597
15/09/2017,0.298639155
16/09/2017,0.472078197
17/09/2017,0.449091773
18/09/2017,0.379829673
19/09/2017,0.313580863
20/09/2017,0.360798121
21/09/2017,0.557256578
22/09/2017,0.585302234
23/09/2017,0.260702815
24/09/2017,0.503422571
25/09/2017,0.584667408
26/09/2017,0.478139376
27/09/2017,0.60828244
28/09/2017,0.355029382
29/09/2017,0.500525864
30/09/2017,0.499188891
01/10/2017,0.51983122
02/10/2017,0.498256152
03/10/2017,0.488847795
04/10/2017,0.617255571
05/10/2017,0.493911982
06/10/2017,0.576541656
07/10/2017,0.452869006
08/10/2017,0.477255671
09/10/2017,0.542819313
10/10/2017,0.471869925
11/10/2017,0.610671955
12/10/2017,0.470986027
13/10/2017,0.515383933
14/10/2017,0.379284309
15/10/2017,0.542667952
16/10/2017,0.566510241
17/10/2017,0.50631485
18/10/2017,0.632070878
19/10/2017,0.517939866
20/10/2017,0.614604474
21/10/2017,0.568780101
22/10/2017,0.563721639
23/10/2017,0.478844256
24/10/2017,0.471336942
25/10/2017,0.561539411
26/10/2017,0.458629888
27/10/2017,0.586515166
28/10/2017,0.253497142
29/10/2017,0.464857106
30/10/2017,0.522746223
31/10/2017,0.486881863
01/11/2017,0.55172413
02/11/2017,0.46492621
03/11/2017,0.552408929
04/11/2017,0.446430558
05/11/2017,0.545832444
06/11/2017,0.518021318
07/11/2017,0.525983715
08/11/2017,0.521077896
09/11/2017,0.426496778
10/11/2017,0.538827815
11/11/2017,0.440575
12/11/2017,0.574691776
13/11/2017,0.503431142
14/11/2017,0.547051819
15/11/2017,0.50130676
16/11/2017,0.433898802
17/11/2017,0.40745737
18/11/2017,0.455834169
19/11/2017,0.565562477
20/11/2017,0.481800689
21/11/2017,0.551683456
22/11/2017,0.47333272
23/11/2017,0.507768825
24/11/2017,0.53877014
25/11/2017,0.477288697
26/11/2017,0.568323068
27/11/2017,0.407593817
28/11/2017,0.559793048
29/11/2017,0.475121219
30/11/2017,0.526599793
01/12/2017,0.529719111
02/12/2017,0.482790742
03/12/2017,0.546173342
04/12/2017,0.183793103
05/12/2017,0.595882511
06/12/2017,0.509504038
07/12/2017,0.652317036
08/12/2017,0.573750784
09/12/2017,0.593410338
10/12/2017,0.589783195
11/12/2017,0.543172853
12/12/2017,0.495357371
13/12/2017,0.434289046
14/12/2017,0.565113646
15/12/2017,0.482348775
16/12/2017,0.547422759
17/12/2017,0.528818846
18/12/2017,0.510803449
19/12/2017,0.410301599
21/12/2017,0.512428278
22/12/2017,0.481643815
23/12/2017,0.5003989
24/12/2017,0.451832921
25/12/2017,0.3546933
26/12/2017,0.50948255
27/12/2017,0.462574212
28/12/2017,0.414051693
29/12/2017,0.397513615
30/12/2017,0.436558438
31/12/2017,0.410683246
01/01/2018,0.259982067
02/01/2018,0.357349504
03/01/2018,0.485162633
04/01/2018,0.529529646
05/01/2018,0.383287824
06/01/2018,0.531781072
07/01/2018,0.463297812
08/01/2018,0.523993051
09/01/2018,0.481270452
10/01/2018,0.508567395
11/01/2018,0.539485167
12/01/2018,0.402152816
13/01/2018,0.534349867
14/01/2018,0.422302262
15/01/2018,0.558939962
16/01/2018,0.467739872
17/01/2018,0.524055381
18/01/2018,0.522753803
19/01/2018,0.479707288
20/01/2018,0.546102955
21/01/2018,0.439645258
22/01/2018,0.583264392
23/01/2018,0.45171083
24/01/2018,0.444234938
25/01/2018,0.444981714
26/01/2018,0.457794873
27/01/2018,0.433818731
28/01/2018,0.414757005
29/01/2018,0.514552524
30/01/2018,0.416383656
31/01/2018,0.528793667
01/02/2018,0.370962851
02/02/2018,0.507521523
03/02/2018,0.308794379
04/02/2018,0.468325832
05/02/2018,0.327420174
08/02/2018,0.435985653
09/02/2018,0.433674229
10/02/2018,0.513316256
11/02/2018,0.374382829
14/02/2018,0.63758947
15/02/2018,0.56080914
16/02/2018,0.625688495
17/02/2018,0.382243665
18/02/2018,0.58143712
19/02/2018,0.544215436
20/02/2018,0.583187622
21/02/2018,0.5463919
22/02/2018,0.520185157
23/02/2018,0.619318887
24/02/2018,0.449182741
25/02/2018,0.564183206
26/02/2018,0.584105207
27/02/2018,0.594001484
28/02/2018,0.594693231
01/03/2018,0.561667725
02/03/2018,0.485280585
03/03/2018,0.502929973
04/03/2018,0.383301267
05/03/2018,0.276116883
06/03/2018,0.583590377
07/03/2018,0.573659474
08/03/2018,0.562724175
09/03/2018,0.557987259
10/03/2018,0.485990233
11/03/2018,0.581698469
12/03/2018,0.379638958
13/03/2018,0.572127487
14/03/2018,0.552692668
15/03/2018,0.372381874
16/03/2018,0.625086621
17/03/2018,0.470962766
18/03/2018,0.610939877
19/03/2018,0.524128619
20/03/2018,0.620065431
21/03/2018,0.473960101
22/03/2018,0.434826582
23/03/2018,0.53356664
24/03/2018,0.553708655
25/03/2018,0.566923024
26/03/2018,0.480592611
27/03/2018,0.62426173
28/03/2018,0.505846449
29/03/2018,0.62110882
30/03/2018,0.612184874
31/03/2018,0.507913036
01/04/2018,0.586245298
02/04/2018,0.562387765
03/04/2018,0.612397891
04/04/2018,0.434515438
05/04/2018,0.582939896
06/04/2018,0.404604614
08/04/2018,0.555964918
09/04/2018,0.525094202
10/04/2018,0.296212351
11/04/2018,0.462810836
13/04/2018,0.537288138
14/04/2018,0.626278648
15/04/2018,0.545685978
16/04/2018,0.598742205
17/04/2018,0.552432591
18/04/2018,0.518544208
19/04/2018,0.621462473
20/04/2018,0.474494749
21/04/2018,0.611758369
22/04/2018,0.48101029
23/04/2018,0.559372406
24/04/2018,0.457145408
25/04/2018,0.534040908
26/04/2018,0.546332892
27/04/2018,0.450607161
28/04/2018,0.542636922
29/04/2018,0.462615422
30/04/2018,0.47119312
01/05/2018,0.546865678
02/05/2018,0.574017234
04/05/2018,0.548968379
05/05/2018,0.639777342
06/05/2018,0.497962192
07/05/2018,0.620961026
08/05/2018,0.439968307
09/05/2018,0.598451891
10/05/2018,0.605119322
11/05/2018,0.63116987
12/05/2018,0.700701347
13/05/2018,0.569683343
14/05/2018,0.44603214
15/05/2018,0.536995596
16/05/2018,0.657545186
17/05/2018,0.480378881
18/05/2018,0.599391601
19/05/2018,0.575042939
20/05/2018,0.54570369
21/05/2018,0.657934649
22/05/2018,0.521318524
23/05/2018,0.586682349
24/05/2018,0.468140681
25/05/2018,0.565811891
26/05/2018,0.455169908
27/05/2018,0.46246929
28/05/2018,0.352237376
29/05/2018,0.1965866
30/05/2018,0.452700608
31/05/2018,0.236433704
02/06/2018,0.423892928
03/06/2018,0.537068428
04/06/2018,0.459416684
05/06/2018,0.352299291
06/06/2018,0.416442513
07/06/2018,0.365245981
08/06/2018,0.299292035
09/06/2018,0.330533465
10/06/2018,0.496086232
11/06/2018,0.350068788
12/06/2018,0.439908823
13/06/2018,0.354615952
14/06/2018,0.432610011
15/06/2018,0.379322069
16/06/2018,0.324057002
17/06/2018,0.501217189
18/06/2018,0.38433217
19/06/2018,0.553620192
20/06/2018,0.404846239
21/06/2018,0.482584519
22/06/2018,0.400477021
23/06/2018,0.300716465
24/06/2018,0.42133145
25/06/2018,0.260908866
26/06/2018,0.302317684
27/06/2018,0.287309802
28/06/2018,0.455075764
03/07/2018,0.433048215
04/07/2018,0.322595948
05/07/2018,0.426444125
06/07/2018,0.301549339
07/07/2018,0.508956734
08/07/2018,0.335638095
09/07/2018,0.30001738
10/07/2018,0.311286579
11/07/2018,0.258179709
12/07/2018,0.312023131
13/07/2018,0.278903989
14/07/2018,0.282781428
15/07/2018,0.334101587
16/07/2018,0.264784339
17/07/2018,0.326398996
18/07/2018,0.361405059
19/07/2018,0.337065208
20/07/2018,0.279804955
21/07/2018,0.241336588
22/07/2018,0.369297536
24/07/2018,0.383729151
25/07/2018,0.264428607
26/07/2018,0.317360417
27/07/2018,0.299125466
28/07/2018,0.344053777
29/07/2018,0.28642025
30/07/2018,0.340758892
31/07/2018,0.296746064
01/08/2018,0.357695786
02/08/2018,0.349947607
03/08/2018,0.2325
04/08/2018,0.456166212
05/08/2018,0.228285118
06/08/2018,0.318914104
07/08/2018,0.360429963
08/08/2018,0.259982555
09/08/2018,0.292953857
10/08/2018,0.502799569
11/08/2018,0.413057572
12/08/2018,0.389659903
13/08/2018,0.321795229
