date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
11/2/2000,0,13.5,27.80,20.65,1.8,3.44862915,15.5
11/3/2000,0,13.5,27.00,20.25,2,3.29453228,15.5
11/4/2000,0,14.8,26.50,20.65,1.8,3.079432351,14.4
11/5/2000,0,12,27.20,19.6,1.2,3.392383091,14.4
11/6/2000,0,14,26.40,20.2,2,3.09356205,14.3
11/7/2000,0,12.8,26.40,19.6,2.3,3.168713917,13.9
11/8/2000,0,13.2,26.00,19.6,2.2,3.055081014,13.9
11/9/2000,0,13.5,26.60,20.05,1.7,3.108710991,13.9
11/10/2000,0,13.5,25.80,19.65,1.9,2.962417739,13.2
11/11/2000,0,16,25.50,20.75,2.1,2.663934748,12.8
11/12/2000,0,14.8,25.20,20,1.6,2.716912551,12.3
11/13/2000,0,16.2,24.00,20.1,1.7,2.34541535,12.3
11/14/2000,0,13,23.50,18.25,3,2.573578703,12.3
11/15/2000,0,12.5,24.50,18.5,2.8,2.754731302,12.3
11/16/2000,0,13.2,26.00,19.6,1.7,2.915044383,11.7
11/17/2000,0,11.5,24.00,17.75,1.8,2.723289799,11.7
11/18/2000,0,11,24.50,17.75,1.4,2.815026016,11.4
11/19/2000,0.331185121677403,11,24.80,17.9,1.8,2.843205815,11.2
11/20/2000,0,10.2,26.00,18.1,1.9,3.043673061,11.2
11/21/2000,0,10.5,28.50,19.5,1,3.358507413,10.8
11/22/2000,0,11,23.50,17.25,1.5,2.617122793,10.8
11/23/2000,0,11,23.60,17.3,1.6,2.618838898,10.8
11/24/2000,0,10.2,23.80,17,2,2.685083035,10.8
11/25/2000,0,11,23.00,17,2.2,2.510906962,10.3
11/26/2000,0,12.6,24.20,18.4,2.1,2.556883368,10.3
11/27/2000,0,10,25.80,17.9,2.1,2.930524173,9.76
11/28/2000,0.286385804343441,13,21.20,17.1,1.9,2.055513737,9.47
11/29/2000,0.0443879462228559,7.9,24.00,15.95,1.3,2.774470816,9.47
11/30/2000,0,9.5,22.50,16,1.8,2.48745237,9.04
12/1/2000,0,7.9,21.40,14.65,1.7,2.424878725,9.04
12/2/2000,0,6.4,20.00,13.2,1.9,2.317139698,9.04
12/3/2000,0,7.8,21.80,14.8,2,2.46426471,8.6
12/4/2000,0,6.5,24.20,15.35,1.9,2.808885289,8.6
12/5/2000,0,7.8,21.00,14.4,1.8,2.349305683,8.6
12/6/2000,0,7.5,20.60,14.05,2.1,2.308610426,8.6
12/7/2000,0,7,20.50,13.75,2,2.315569993,8.6
12/8/2000,0,8.8,21.00,14.9,1.8,2.276060395,8.6
12/9/2000,0,8.5,20.20,14.35,1.7,2.186622846,8.6
12/10/2000,0,9.3,20.80,15.05,1.9,2.210591638,8.6
12/11/2000,0,7.4,20.30,13.85,1.7,2.251636913,7.74
12/12/2000,0,7.5,20.50,14,1.8,2.267338099,7.74
12/13/2000,0,8,21.50,14.75,1.7,2.361597911,7.74
12/14/2000,0,8.2,21.40,14.8,1.8,2.335859915,7.74
12/15/2000,0,10.5,21.60,16.05,1.5,2.221778131,7.3
12/16/2000,0,8.5,21.80,15.15,2.1,2.365291724,7.3
12/17/2000,0,8.5,22.50,15.5,1.6,2.450866972,7.3
12/18/2000,0,9,22.80,15.9,1.7,2.461355504,7.3
12/19/2000,0,8.5,21.40,14.95,1.7,2.312012165,7.3
12/20/2000,0,7,19.50,13.25,2.1,2.157572592,7.3
12/21/2000,0,10.2,20.00,15.1,0.9,2.02445652,7.3
12/22/2000,0,9.3,23.50,16.4,1.9,2.533998473,7.3
12/23/2000,0,8,24.00,16,1.5,2.659714642,6.87
12/24/2000,0,8.3,22.00,15.15,1.9,2.400943095,6.87
12/25/2000,0,9.5,21.90,15.7,1.9,2.32442142,6.87
12/26/2000,0,8,22.00,15,2.2,2.420889708,6.87
12/27/2000,0,10,21.50,15.75,2.4,2.247195819,6.87
12/28/2000,0,7.5,24.40,15.95,2.1,2.744497219,6.87
12/29/2000,0,7.7,20.30,14,1.8,2.236595678,6.87
12/30/2000,0,7,20.40,13.7,2.5,2.289022084,6.87
12/31/2000,0,9,16.50,12.75,2.1,1.664265233,6.87
1/1/2001,2.48115690331141,10.4,21.30,15.85,1.4,2.209932516,6.87
1/2/2001,0,9.3,22.80,16.05,2.2,2.479595083,6.87
1/3/2001,0.223321500224578,8.3,21.20,14.75,2.3,2.336444513,6.54
1/4/2001,0,6,18.80,12.4,2.3,2.164984739,6.54
1/5/2001,0,5.8,18.00,11.9,2.9,2.084444511,6.54
1/6/2001,0,5.7,17.50,11.6,0.8,2.035307229,6.54
1/7/2001,0,5.9,18.60,12.25,3.3,2.164965662,6.54
1/8/2001,0,5,20.20,12.6,2.3,2.404014886,6.54
1/9/2001,0,8.5,18.00,13.25,2,1.947937328,6.21
1/10/2001,0,4.2,18.50,11.35,2.5,2.251848778,6.21
1/11/2001,0,8,18.00,13,2.2,1.99725825,6.21
1/12/2001,0,5.8,19.60,12.7,2.1,2.332609327,6.21
1/13/2001,0,5.7,19.50,12.6,2.1,2.334541177,6.21
1/14/2001,0,5,20.20,12.6,2.2,2.460563681,6.21
1/15/2001,0,6.61,20.40,13.505,1.3,2.424092836,6.21
1/16/2001,0,6.5,21.00,13.75,3.2,2.516590662,6.21
1/17/2001,0,10.3,21.60,15.95,2.3,2.387689779,6.21
1/18/2001,0,7.3,21.50,14.4,2.1,2.566012178,5.89
1/19/2001,0,10.2,21.20,15.7,2.4,2.361292807,5.67
1/20/2001,0,10,22.00,16,2.5,2.501038902,5.56
1/21/2001,0,6.4,22.30,14.35,2.4,2.75264127,5.56
1/22/2001,2.69328358223236,8.5,23.50,16,2.7,2.825790657,5.34
1/23/2001,0.0454567814067023,10,19.00,14.5,3,2.103089296,4.9
1/24/2001,0.315506527838537,7.8,18.20,13,2.8,2.167725918,4.9
1/25/2001,0.525844213064229,10,15.50,12.75,3.4,1.572452043,4.9
1/26/2001,0,8,15.00,11.5,2.9,1.711166282,4.9
1/27/2001,0,9,18.20,13.6,1.5,2.114612285,4.9
1/28/2001,0,9.2,20.20,14.7,2.7,2.407450847,4.9
1/29/2001,0,10,21.40,15.7,2.9,2.541455102,4.9
1/30/2001,0.339123909142619,8.5,22.00,15.25,2.6,2.7451496,4.57
1/31/2001,0.435001872983988,9.3,23.80,16.55,2.8,2.975184332,4.57
2/1/2001,0,10,21.60,15.8,1.9,2.619255834,4.57
2/2/2001,0,7.9,24.00,15.95,2.3,3.119119159,4.57
2/3/2001,0,5.5,23.50,14.5,2.9,3.176484766,4.57
2/4/2001,0,5.7,22.00,13.85,3.2,2.981010367,4.57
2/5/2001,0.194814777457296,5,23.80,14.4,2.7,3.27824974,4.57
2/6/2001,0,6.9,22.50,14.7,3.4,3.033790388,4.57
2/7/2001,0,5.8,20.20,13,3.2,2.780507479,4.25
2/8/2001,0.129876518304864,7.4,21.50,14.45,2.8,2.900021632,4.25
2/9/2001,0.266246862524971,8.5,21.00,14.75,3,2.774301422,4.25
2/10/2001,1.06439596641435,10,24.50,17.25,2.1,3.239062766,4.25
2/11/2001,0,9.5,23.80,16.65,2.7,3.182852442,4.25
2/12/2001,0,8.8,23.00,15.9,3.1,3.12360217,4.25
2/13/2001,0,8,23.80,15.9,2.8,3.31719651,4.25
2/14/2001,0,9.3,23.00,16.15,2.8,3.132931909,4.25
2/15/2001,0,10.5,21.30,15.9,2.5,2.779944741,4.25
2/16/2001,0,9.2,26.50,17.85,2.2,3.747349252,4.25
2/17/2001,0,12.8,27.00,19.9,3,3.614734538,4.25
2/18/2001,1.06439596641435,10,27.90,18.95,2.9,3.983130815,4.25
2/19/2001,1.02440868544888,9.3,25.80,17.55,3.7,3.703572977,4.14
2/20/2001,0,10.2,25.00,17.6,3.3,3.53646948,3.92
2/21/2001,7.56588551667693,9.3,20.20,14.75,3.7,2.809585902,4.79
2/22/2001,0.779473334424597,8,22.80,15.4,2.2,3.361892764,5.23
2/23/2001,0,10.4,23.50,16.95,3.5,3.333000482,4.9
2/24/2001,0.194814777457296,8.8,20.30,14.55,3,2.926778988,5.56
2/25/2001,1.06439596641435,11,20.80,15.9,2.4,2.833491653,5.23
2/26/2001,14.0642708294005,10,23.50,16.75,1.4,3.432380242,7.23
2/27/2001,2.55034443336151,9.5,24.50,17,2.4,3.668552344,5.78
2/28/2001,0.0266327677337136,10.2,25.00,17.6,2.9,3.731471012,5.23
3/1/2001,3.19318789924304,10.5,25.00,17.75,3.8,3.733629374,5.23
3/2/2001,0,10,25.30,17.65,4.3,3.849599959,4.9
3/3/2001,0,9.3,26.40,17.85,3.2,4.119462789,4.68
3/4/2001,0,9.5,24.50,17,3.9,3.790700348,4.25
3/5/2001,0,10.3,25.00,17.65,3.1,3.847355242,4.25
3/6/2001,0.46396680658606,9,24.80,16.9,5,3.929329286,3.92
3/7/2001,0,10.5,24.20,17.35,3.8,3.729909723,3.92
3/8/2001,0.194814777457296,11,24.00,17.5,3.4,3.67189076,3.92
3/9/2001,0.136370344220107,9.3,26.50,17.9,4.4,4.298173678,3.92
3/10/2001,0,11.5,26.60,19.05,4,4.18275362,3.92
3/11/2001,0,10,26.00,18,3.5,4.20862255,3.92
3/12/2001,0,12.8,27.80,20.3,4.2,4.363181558,3.92
3/13/2001,0,13,27.50,20.25,3.4,4.310041072,3.59
3/14/2001,0,13.6,27.00,20.3,3.7,4.17353288,3.59
3/15/2001,0.309311204390706,11.2,27.00,19.1,3.7,4.41507497,3.59
3/16/2001,5.98790728535004,12.5,27.50,20,4.2,4.432509497,3.59
3/17/2001,0.0408369105250274,12.8,29.00,20.9,4,4.743310579,3.59
3/18/2001,0,13.9,29.80,21.85,3.6,4.84202359,3.59
3/19/2001,0.311703643931673,14.2,29.50,21.85,4.1,4.776577176,3.59
3/20/2001,0,14.5,29.90,22.2,3.9,4.861398056,3.59
3/21/2001,0,14.5,30.40,22.45,3.8,4.997904468,3.59
3/22/2001,0.133163838668568,12.2,28.90,20.55,5.2,4.906808215,3.59
3/23/2001,4.37475284367637,12,28.00,20,3.5,4.759355573,3.59
3/24/2001,0.289554874265828,15.5,30.60,23.05,4.1,5.023036267,2.04
3/25/2001,0,14,29.90,21.95,4.2,5.041724276,1.37
3/26/2001,0,15.6,30.00,22.8,4.4,4.925793278,1.37
3/27/2001,0.0621431247119983,18,30.20,24.1,4,4.702794,1.37
3/28/2001,0.0798983032011406,17.2,30.50,23.85,3.4,4.905274493,1.37
3/29/2001,0,16.5,29.90,23.2,3.6,4.870643553,1.37
3/30/2001,0.0355103569782847,15,30.00,22.5,2.6,5.089736562,1.37
3/31/2001,0,17.2,30.50,23.85,4.3,4.976760637,1.37
4/1/2001,0,12.5,30.50,21.5,4.2,5.488613429,2.04
4/2/2001,0,14.7,29.30,22,3.9,5.029070789,2.04
4/3/2001,0.194814777457296,14.5,30.60,22.55,3.6,5.378306286,2.04
4/4/2001,0,15,31.40,23.2,3.8,5.540155614,2.04
4/5/2001,0,13.8,32.00,22.9,4.4,5.818883853,1.37
4/6/2001,0.695950209879089,18.5,32.50,25.5,4.5,5.452819829,1.37
4/7/2001,0,17.8,32.20,25,4.5,5.489340078,1.37
4/8/2001,0,16,33.80,24.9,4.4,6.113995877,1.37
4/9/2001,0,18,33.00,25.5,4.2,5.714512998,1.37
4/10/2001,0,18.2,33.50,25.85,3.6,5.841178013,1.81
4/11/2001,0,19,34.00,26.5,4.1,5.892655254,1.81
4/12/2001,0,19.5,34.20,26.85,4.1,5.902004297,1.81
4/13/2001,0,21.5,29.00,25.25,3.9,4.079881178,1.81
4/14/2001,10.8491400954885,15.4,30.20,22.8,3.8,5.424899629,2.7
4/15/2001,0.47351053611501,14.8,26.50,20.65,3.6,4.584395483,3.15
4/16/2001,0,15,29.00,22,2.6,5.209126838,3.15
4/17/2001,0,14.5,29.30,21.9,3.8,5.36082315,3.15
4/18/2001,0.618622408781413,16.5,24.50,20.5,3,3.815167229,3.44
4/19/2001,16.0752506459342,14.2,29.00,21.6,2.3,5.355798296,3.59
4/20/2001,0.135301509036261,15.8,29.90,22.85,3.6,5.410811496,3.59
4/21/2001,1.50120518494604,14.8,30.50,22.65,3.2,5.699331094,3.59
4/22/2001,9.04606207537289,14,29.20,21.6,4.2,5.479047969,4.25
4/23/2001,2.52503703314987,15.4,31.60,23.5,3,5.946956538,5.89
4/24/2001,0,16.5,32.00,24.25,2.7,5.940021327,6.65
4/25/2001,22.8845132779085,17.9,31.20,24.55,2.7,5.557422866,6.76
4/26/2001,9.8507547740528,16,31.60,23.8,2.8,5.928670014,5.56
4/27/2001,13.7393013082987,16.6,30.40,23.5,2.9,5.550963377,11.7
4/28/2001,14.3925425883136,15.8,31.40,23.6,3.6,5.931827373,6.87
4/29/2001,12.6751889224569,17,30.80,23.9,3.8,5.634025948,6.65
4/30/2001,8.16038432155891,16.5,30.20,23.35,3.8,5.553430582,6.21
5/1/2001,23.2930278480516,17,31.00,24,1.6,5.716502825,6.21
5/2/2001,6.99274558589961,15.3,30.50,22.9,4.7,5.813483829,7.3
5/3/2001,1.12697716159033,18,28.00,23,1.7,4.737859156,10.6
5/4/2001,9.2299118336289,18.5,24.80,21.65,2.4,3.644289693,5.23
5/5/2001,9.4719848010682,15.3,31.40,23.35,1,6.09009776,5.23
5/6/2001,21.1181882594673,18,30.00,24,1.9,5.352132519,10.2
5/7/2001,32.122921092532,18.4,29.40,23.9,2.4,5.122521063,11.2
5/8/2001,28.9214317185326,19.5,29.90,24.7,1.3,5.086530337,6.87
5/9/2001,27.213369193679,17,24.20,20.6,2.5,3.831349991,108
5/10/2001,3.8045884764058,18.2,29.00,23.6,1.9,5.068493178,14.8
5/11/2001,6.60817831816024,20,29.40,24.7,2.1,4.863020799,10.2
5/12/2001,4.64721342057198,19,31.50,25.25,0.9,5.690399189,8.31
5/13/2001,0,21.9,31.00,26.45,0.9,4.999019967,6.65
5/14/2001,3.49527727201509,19.5,30.20,24.85,3.3,5.233274655,13.4
5/15/2001,5.11415326257338,18.2,27.80,23,2.6,4.74947721,9.32
5/16/2001,7.45259602698065,19.3,25.00,22.15,1.9,3.588952658,15.1
5/17/2001,0.658183474158114,18,28.20,23.1,0.9,4.922398929,10.6
5/18/2001,3.50869442708158,17.5,29.00,23.25,1.3,5.253299182,8.6
5/19/2001,3.71173445268848,18.8,28.20,23.5,2.8,4.784953817,8.6
5/20/2001,5.31102655194871,19,30.40,24.7,1.6,5.429705259,7.45
5/21/2001,5.55846142580112,19.3,30.00,24.65,1.5,5.260818831,8.89
5/22/2001,0.262922106532114,20.2,30.00,25.1,2,5.094258891,8.17
5/23/2001,5.05226234185881,19.5,30.20,24.85,2.6,5.298182309,6.87
5/24/2001,13.0845019139365,20.5,30.40,25.45,2.2,5.173728769,12.9
5/25/2001,4.60223238524671,20.8,30.50,25.65,1.9,5.15037151,11.8
5/26/2001,6.07758940957714,18,29.00,23.5,3,5.218570424,10
5/27/2001,26.2425199646876,18.6,30.20,24.4,2.7,5.481108768,19.2
5/28/2001,15.9659394962152,19.5,31.40,25.45,1.8,5.694928117,11.2
5/29/2001,15.978644390886,20,30.60,25.3,2.7,5.360936603,26.5
5/30/2001,29.6761721892796,18.8,30.20,24.5,2.2,5.46091579,9.76
5/31/2001,4.94944124382672,18,30.00,24,2.6,5.540927569,10.3
6/1/2001,2.10337685225692,21.2,28.00,24.6,2.9,4.234086036,9.9
6/2/2001,12.1450804488768,22,31.20,26.6,1.3,5.160849633,9.47
6/3/2001,33.2838253670586,20.6,29.30,24.95,1.6,4.835333311,17.9
6/4/2001,44.9870006148981,19.3,27.50,23.4,1.7,4.52691959,36.1
6/5/2001,31.8928746566951,20.8,30.20,25.5,2.4,5.096831332,88
6/6/2001,46.6540616630795,20.2,29.00,24.6,1.9,4.831561047,31.1
6/7/2001,25.5866548502787,19,30.50,24.75,2.5,5.54552718,38.3
6/8/2001,0.0909135628134047,18.2,30.80,24.5,2.5,5.773198492,16.6
6/9/2001,9.42615917720187,20.2,31.90,26.05,2.4,5.769424182,24.4
6/10/2001,13.1428912951868,21.8,31.00,26.4,2.7,5.158791537,18.8
6/11/2001,6.8287367027863,21,32.80,26.9,2.2,5.910511844,22.4
6/12/2001,2.65702419283624,22.6,33.00,27.8,1.5,5.662209137,15.9
6/13/2001,37.0642270941908,21.2,32.50,26.85,2.9,5.780642339,23.6
6/14/2001,41.1173219134306,21.4,31.80,26.6,2.6,5.515811147,38.7
6/15/2001,9.95953760790506,23,31.50,27.25,2.4,5.060480599,24.6
6/16/2001,16.3903921990972,23.5,31.00,27.25,2.8,4.754164594,33.6
6/17/2001,15.4151671040609,21,30.60,25.8,2.4,5.206139282,36.5
6/18/2001,6.88950987131208,23,31.30,27.15,1.1,4.991039378,35
6/19/2001,0.8082970159344,22.8,31.50,27.15,2.6,5.110035353,30.7
6/20/2001,64.7670547114531,21.5,30.60,26.05,2.1,5.098248601,56.4
6/21/2001,16.3960809743594,22.5,29.50,26,2.3,4.466155329,47.5
6/22/2001,2.60189246158094,23.5,31.50,27.5,2.3,4.93762089,40
6/23/2001,14.3144417303845,21.5,32.50,27,1.2,5.725278925,38.8
6/24/2001,16.4532832176942,21,30.70,25.85,2.6,5.237500225,35
6/25/2001,3.65144226502846,25,31.30,28.15,2.8,4.442477846,37.7
6/26/2001,11.8543594567644,22,32.40,27.2,1.8,5.588536371,35.9
6/27/2001,36.0533892925436,22.4,32.50,27.45,2.6,5.536450679,47.8
6/28/2001,20.0509081096006,22.4,32.40,27.4,3,5.501203044,49.1
6/29/2001,44.9859858826676,22,31.60,26.8,3.2,5.3166803,65
6/30/2001,15.9343312632648,23.4,32.00,27.7,3.5,5.131746768,49.1
7/1/2001,26.0195159463286,21.5,32.00,26.75,2.6,5.549643623,56.4
7/2/2001,10.468797991415,23.2,29.00,26.1,2.8,4.062589375,47.8
7/3/2001,3.19929590275821,23,31.50,27.25,2.3,5.044449489,70.7
7/4/2001,8.73819870478982,21.4,33.30,27.35,2.4,5.97873341,39.4
7/5/2001,44.4987606589851,21.5,33.60,27.55,3,6.052009064,54.6
7/6/2001,0,21.4,34.20,27.8,1.9,6.255098255,37.1
7/7/2001,15.1565903051919,23,33.50,28.25,2.7,5.717500901,34.8
7/8/2001,22.7730698885003,21.5,33.40,27.45,2.6,5.976878855,32.4
7/9/2001,16.1671054001723,21.7,34.00,27.85,3.2,6.125743073,31.9
7/10/2001,31.6637717945337,21.5,34.40,27.95,4.2,6.282274253,66.5
7/11/2001,46.0359492804449,21.5,31.50,26.5,2.8,5.351584989,63.8
7/12/2001,12.7143170497963,23,31.80,27.4,1.9,5.117858875,50.9
7/13/2001,21.5521508753198,23.2,28.00,25.6,2.2,3.626023278,40.4
7/14/2001,14.1983058481469,22.5,29.80,26.15,1.9,4.524117875,47.8
7/15/2001,29.646575574232,22,25.60,23.8,0.4,3.004228653,70.6
7/16/2001,31.2125271625628,21.5,25.00,23.25,0.9,2.920058791,96
7/17/2001,18.6390346092951,20.6,29.50,25.05,0.1,4.855424669,90.9
7/18/2001,3.99160377018188,22.5,32.00,27.25,2,5.268120399,74.5
7/19/2001,3.85271132898525,21.3,30.50,25.9,2.9,5.023109172,66.1
7/20/2001,24.6158050688451,22,28.30,25.15,1.7,4.080459668,62.4
7/21/2001,5.56442766317278,22,31.50,26.75,1,5.190909722,59.3
7/22/2001,22.3605742587975,21.3,34.00,27.65,2.3,6.115158146,57.8
7/23/2001,19.993096800694,22,32.30,27.15,2.6,5.439232361,60
7/24/2001,10.052335983394,23,32.50,27.75,2.5,5.286106829,52.4
7/25/2001,27.3023874390658,22,29.90,25.95,2.2,4.623305555,58.6
7/26/2001,35.8844274470337,22.2,29.80,26,2,4.533103513,84.3
7/27/2001,1.88296873691409,22.2,27.20,24.7,1.8,3.562218749,54.6
7/28/2001,14.4037849174613,22.5,28.50,25.5,1.1,3.969355301,66.1
7/29/2001,59.1638369074771,21.5,30.50,26,2.5,4.909521667,223
7/30/2001,40.8182336059699,22,27.60,24.8,2.6,3.760209435,176
7/31/2001,16.0852364385546,22,27.40,24.7,1.2,3.677356719,153
8/1/2001,16.6168678202665,21.5,30.60,26.05,1.5,4.916526331,129
8/2/2001,10.7332656139578,22.5,29.50,26,2.7,4.299179726,118
8/3/2001,15.9568987844378,23.5,27.40,25.45,1,3.162650648,120
8/4/2001,25.1446019912253,21,32.20,26.6,1.2,5.491243897,93.5
8/5/2001,29.2441213728315,21,33.40,27.2,1.2,5.84417663,85.9
8/6/2001,14.7589457096119,21.4,28.90,25.15,1.4,4.32902355,96
8/7/2001,5.83296329052977,23.4,31.50,27.45,1.5,4.729639381,73.6
8/8/2001,45.9133503315475,22.5,32.90,27.7,2.6,5.377000456,79.3
8/9/2001,10.6987917685015,21.5,32.50,27,2.9,5.432570733,79
8/10/2001,5.00100570557339,22.5,32.40,27.45,2.8,5.193496781,73.6
8/11/2001,8.86440608964165,22.5,30.60,26.55,3.4,4.59331018,61.2
8/12/2001,8.25430247189117,22.2,30.30,26.25,2.7,4.551106464,62.4
8/13/2001,37.2267271372894,24,30.00,27,2.6,3.973688363,71.4
8/14/2001,5.33090625233402,22.3,30.00,26.15,2.1,4.40482181,64.5
8/15/2001,14.2783533296405,22.5,31.00,26.75,2.9,4.678829778,68.9
8/16/2001,30.8585275642366,22,27.40,24.7,3.3,3.548081484,73.6
8/17/2001,8.26236021834195,22.5,31.00,26.75,2.1,4.653332417,64.9
8/18/2001,26.7653390136631,21.5,28.00,24.75,2.1,3.87555067,60
8/19/2001,64.4456301483044,21.8,32.00,26.9,1.5,5.085409245,165
8/20/2001,5.21770288067918,21.5,30.50,26,0.5,4.666866337,108
8/21/2001,7.69633332425847,22,31.60,26.8,1.7,4.893081808,91.9
8/22/2001,91.5384358232559,21.6,32.50,27.05,0.7,5.22684653,196
8/23/2001,59.1891980848533,22,30.50,26.25,0.6,4.518988899,201
8/24/2001,20.8256624680503,22.6,31.50,27.05,0.8,4.692829245,149
8/25/2001,4.09399086890958,21.5,31.60,26.55,1.4,4.927110952,113
8/26/2001,6.25116234696656,25.3,31.30,28.3,2.5,3.934091176,100
8/27/2001,0.634002500152866,25,30.50,27.75,2.2,3.708824985,85
8/28/2001,30.6342699386208,22.2,30.80,26.5,1.2,4.494558339,83.2
8/29/2001,14.4818890585539,21.4,31.60,26.5,0.9,4.877237138,73.6
8/30/2001,0.00649382591524319,19.6,30.00,24.8,0.9,4.718464458,72.2
8/31/2001,6.89822832695005,21,33.00,27,3,5.31025817,69.8
9/1/2001,16.8059368504202,21,23.80,22.4,2.9,2.292940225,68.5
9/2/2001,24.3211131768771,20.5,23.50,22,0.4,2.340668971,74.9
9/3/2001,6.07197270878307,20,26.20,23.1,0.2,3.444228478,79
9/4/2001,10.0518727685102,20.6,30.50,25.55,1,4.594346925,68.1
9/5/2001,74.6029994454455,21.5,28.50,25,2.3,3.798585292,140
9/6/2001,11.4853933435951,20,29.50,24.75,0.7,4.380968595,81.3
9/7/2001,65.53110434371,21.5,30.20,25.85,1.9,4.282525659,77.2
9/8/2001,44.0189086490474,20.5,30.40,25.45,2.7,4.506867346,107
9/9/2001,22.6770738787802,20.8,28.20,24.5,2.3,3.794109976,93.5
9/10/2001,14.6470644596348,21.5,29.00,25.25,2.1,3.869971687,93.5
9/11/2001,35.1846504312997,19.5,30.20,24.85,2.2,4.558615738,101
9/12/2001,7.80712399114163,20,23.50,21.75,2.4,2.406514383,98
9/13/2001,18.8802110084702,19.5,28.50,24,1.5,4.059376304,101
9/14/2001,8.52666862905132,20.5,27.80,24.15,0.9,3.651548363,99.5
9/15/2001,0.0266327677337136,20.2,30.60,25.4,1.5,4.466570356,85.9
9/16/2001,5.67601983936976,23,29.50,26.25,2.1,3.582901329,80
9/17/2001,3.93374509057698,23,30.60,26.8,2.4,3.903022041,74
9/18/2001,6.57800179896917,21.5,30.50,26,2.6,4.15002425,71.4
9/19/2001,0,20.8,30.40,25.6,2.3,4.225183957,62.8
9/20/2001,0,18.5,30.00,24.25,2.8,4.4572765,60
9/21/2001,0.0266327677337136,19,30.50,24.75,2.7,4.486495183,60
9/22/2001,10.5125011036681,24,31.00,27.5,2.7,3.70663685,60
9/23/2001,2.70790905238723,21.5,31.50,26.5,3.2,4.309045122,62
9/24/2001,6.4647861589661,20.5,29.50,25,2.6,3.927874867,60
9/25/2001,6.96743582310103,21,31.00,26,2.2,4.213599699,45.2
9/26/2001,20.2015797901833,20,30.00,25,2.3,4.094314326,49.2
9/27/2001,0,19,30.50,24.75,1.9,4.340265992,42.6
9/28/2001,0,19,30.50,24.75,2.3,4.315384779,40.7
9/29/2001,0,19.5,30.50,25,2.7,4.220730512,37.4
9/30/2001,0,24,31.00,27.5,2.3,3.542787412,36.8
10/1/2001,20.4896223534762,19.5,27.50,23.5,2.7,3.432557261,35
10/2/2001,2.14976595011551,19,26.00,22.5,2.6,3.114417749,34.2
10/3/2001,1.85316228601069,20,29.60,24.8,2.9,3.832162759,32.4
10/4/2001,19.2243286283169,19,29.50,24.25,3.3,3.931985621,42.6
10/5/2001,5.61437103432854,20,30.60,25.3,2.9,4.024495008,39.4
10/6/2001,0.773278010976766,21.4,30.50,25.95,3.7,3.761733676,41
10/7/2001,0,22,30.40,26.2,3.6,3.612174603,39.4
10/8/2001,0,22.3,30.20,26.25,3.1,3.485000916,39.4
10/9/2001,9.03190233380866,21,29.50,25.25,3.1,3.510539729,44.9
10/10/2001,6.74837147166426,19,29.30,24.15,3.1,3.741721417,35
10/11/2001,6.33128511495744,19,29.00,24,3.4,3.650139839,30.7
10/12/2001,0,18,29.80,23.9,2.5,3.930125364,29.2
10/13/2001,0,17.6,28.00,22.8,2.7,3.569053105,29.2
10/14/2001,2.16517843073494,17.5,28.50,23,2.6,3.664660197,27.7
10/15/2001,0,16,27.80,21.9,2.3,3.669126534,26.9
10/16/2001,0,14.5,27.50,21,2.2,3.739183712,26.6
10/17/2001,0,15.5,27.00,21.25,2.2,3.516211939,25.4
10/18/2001,0,15.5,26.00,20.75,3,3.294932436,24.6
10/19/2001,0,15.5,26.00,20.75,2.7,3.273112313,23.1
10/20/2001,0.262922106532114,17.3,26.40,21.85,2.3,3.113246297,23.1
10/21/2001,0,15,26.80,20.9,1.4,3.437193331,23.1
10/22/2001,0,14.8,28.00,21.4,2,3.657829884,21.8
10/23/2001,0,15.4,28.50,21.95,1.7,3.670449421,21.4
10/24/2001,0,14.5,28.80,21.65,2.4,3.780562848,21.2
10/25/2001,0,14,29.30,21.65,1.7,3.884450718,21.2
10/26/2001,0,15,29.00,22,1.8,3.723758106,19.8
10/27/2001,0,16.2,28.20,22.2,2,3.441803384,19.8
10/28/2001,0,14.5,28.50,21.5,1.7,3.628258979,19.8
10/29/2001,0,15.2,27.50,21.35,2.1,3.36541892,19.2
10/30/2001,0,16.6,27.00,21.8,2,3.109483547,19.2
10/31/2001,0.201308603372539,15.5,26.60,21.05,3.1,3.130838837,19.2
11/1/2001,0,13.2,29.60,21.4,2.5,3.814695729,18.6
11/2/2001,0,13.5,29.00,21.25,1.4,3.670254533,17.9
11/3/2001,0,14.2,26.50,20.35,1.6,3.173432242,16.6
11/4/2001,0.541294607683736,14,26.80,20.4,2.2,3.220628039,16.6
11/5/2001,0,13.5,26.00,19.75,2.4,3.10846757,16.6
11/6/2001,0,14.5,26.40,20.45,1.4,3.069844759,16.6
11/7/2001,1.05195414436229,16.3,24.50,20.4,3.5,2.528917614,16.6
11/8/2001,0.0213062141869708,15,25.20,20.1,1.7,2.780873738,16.6
11/9/2001,0,16.3,24.60,20.45,1.8,2.51603472,16.1
11/10/2001,0,14,24.80,19.4,1.9,2.774173601,16.1
11/11/2001,0,15.5,25.60,20.55,2.1,2.748957193,15
11/12/2001,0,12,25.50,18.75,1.8,3.010867635,15
