date,precipitation,temperature,pet,streamflow
11/13/2000,0,20.1,2.34541535,12.3
11/14/2000,0,18.25,2.573578703,12.3
11/15/2000,0,18.5,2.754731302,12.3
11/16/2000,0,19.6,2.915044383,11.7
11/17/2000,0,17.75,2.723289799,11.7
11/18/2000,0,17.75,2.815026016,11.4
11/19/2000,0.331185121677403,17.9,2.843205815,11.2
11/20/2000,0,18.1,3.043673061,11.2
11/21/2000,0,19.5,3.358507413,10.8
11/22/2000,0,17.25,2.617122793,10.8
11/23/2000,0,17.3,2.618838898,10.8
11/24/2000,0,17,2.685083035,10.8
11/25/2000,0,17,2.510906962,10.3
11/26/2000,0,18.4,2.556883368,10.3
11/27/2000,0,17.9,2.930524173,9.76
11/28/2000,0.286385804343441,17.1,2.055513737,9.47
11/29/2000,0.0443879462228559,15.95,2.774470816,9.47
11/30/2000,0,16,2.48745237,9.04
12/1/2000,0,14.65,2.424878725,9.04
12/2/2000,0,13.2,2.317139698,9.04
12/3/2000,0,14.8,2.46426471,8.6
12/4/2000,0,15.35,2.808885289,8.6
12/5/2000,0,14.4,2.349305683,8.6
12/6/2000,0,14.05,2.308610426,8.6
12/7/2000,0,13.75,2.315569993,8.6
12/8/2000,0,14.9,2.276060395,8.6
12/9/2000,0,14.35,2.186622846,8.6
12/10/2000,0,15.05,2.210591638,8.6
12/11/2000,0,13.85,2.251636913,7.74
12/12/2000,0,14,2.267338099,7.74
12/13/2000,0,14.75,2.361597911,7.74
12/14/2000,0,14.8,2.335859915,7.74
12/15/2000,0,16.05,2.221778131,7.3
12/16/2000,0,15.15,2.365291724,7.3
12/17/2000,0,15.5,2.450866972,7.3
12/18/2000,0,15.9,2.461355504,7.3
12/19/2000,0,14.95,2.312012165,7.3
12/20/2000,0,13.25,2.157572592,7.3
12/21/2000,0,15.1,2.02445652,7.3
12/22/2000,0,16.4,2.533998473,7.3
12/23/2000,0,16,2.659714642,6.87
12/24/2000,0,15.15,2.400943095,6.87
12/25/2000,0,15.7,2.32442142,6.87
12/26/2000,0,15,2.420889708,6.87
12/27/2000,0,15.75,2.247195819,6.87
12/28/2000,0,15.95,2.744497219,6.87
12/29/2000,0,14,2.236595678,6.87
12/30/2000,0,13.7,2.289022084,6.87
12/31/2000,0,12.75,1.664265233,6.87
1/1/2001,2.48115690331141,15.85,2.209932516,6.87
1/2/2001,0,16.05,2.479595083,6.87
1/3/2001,0.223321500224578,14.75,2.336444513,6.54
1/4/2001,0,12.4,2.164984739,6.54
1/5/2001,0,11.9,2.084444511,6.54
1/6/2001,0,11.6,2.035307229,6.54
1/7/2001,0,12.25,2.164965662,6.54
1/8/2001,0,12.6,2.404014886,6.54
1/9/2001,0,13.25,1.947937328,6.21
1/10/2001,0,11.35,2.251848778,6.21
1/11/2001,0,13,1.99725825,6.21
1/12/2001,0,12.7,2.332609327,6.21
1/13/2001,0,12.6,2.334541177,6.21
1/14/2001,0,12.6,2.460563681,6.21
1/15/2001,0,13.505,2.424092836,6.21
1/16/2001,0,13.75,2.516590662,6.21
1/17/2001,0,15.95,2.387689779,6.21
1/18/2001,0,14.4,2.566012178,5.89
1/19/2001,0,15.7,2.361292807,5.67
1/20/2001,0,16,2.501038902,5.56
1/21/2001,0,14.35,2.75264127,5.56
1/22/2001,2.69328358223236,16,2.825790657,5.34
1/23/2001,0.0454567814067023,14.5,2.103089296,4.9
1/24/2001,0.315506527838537,13,2.167725918,4.9
1/25/2001,0.525844213064229,12.75,1.572452043,4.9
1/26/2001,0,11.5,1.711166282,4.9
1/27/2001,0,13.6,2.114612285,4.9
1/28/2001,0,14.7,2.407450847,4.9
1/29/2001,0,15.7,2.541455102,4.9
1/30/2001,0.339123909142619,15.25,2.7451496,4.57
1/31/2001,0.435001872983988,16.55,2.975184332,4.57
2/1/2001,0,15.8,2.619255834,4.57
2/2/2001,0,15.95,3.119119159,4.57
2/3/2001,0,14.5,3.176484766,4.57
2/4/2001,0,13.85,2.981010367,4.57
2/5/2001,0.194814777457296,14.4,3.27824974,4.57
2/6/2001,0,14.7,3.033790388,4.57
2/7/2001,0,13,2.780507479,4.25
2/8/2001,0.129876518304864,14.45,2.900021632,4.25
2/9/2001,0.266246862524971,14.75,2.774301422,4.25
2/10/2001,1.06439596641435,17.25,3.239062766,4.25
2/11/2001,0,16.65,3.182852442,4.25
2/12/2001,0,15.9,3.12360217,4.25
2/13/2001,0,15.9,3.31719651,4.25
2/14/2001,0,16.15,3.132931909,4.25
2/15/2001,0,15.9,2.779944741,4.25
2/16/2001,0,17.85,3.747349252,4.25
2/17/2001,0,19.9,3.614734538,4.25
2/18/2001,1.06439596641435,18.95,3.983130815,4.25
2/19/2001,1.02440868544888,17.55,3.703572977,4.14
2/20/2001,0,17.6,3.53646948,3.92
2/21/2001,7.56588551667693,14.75,2.809585902,4.79
2/22/2001,0.779473334424597,15.4,3.361892764,5.23
2/23/2001,0,16.95,3.333000482,4.9
2/24/2001,0.194814777457296,14.55,2.926778988,5.56
2/25/2001,1.06439596641435,15.9,2.833491653,5.23
2/26/2001,14.0642708294005,16.75,3.432380242,7.23
2/27/2001,2.55034443336151,17,3.668552344,5.78
2/28/2001,0.0266327677337136,17.6,3.731471012,5.23
3/1/2001,3.19318789924304,17.75,3.733629374,5.23
3/2/2001,0,17.65,3.849599959,4.9
3/3/2001,0,17.85,4.119462789,4.68
3/4/2001,0,17,3.790700348,4.25
3/5/2001,0,17.65,3.847355242,4.25
3/6/2001,0.46396680658606,16.9,3.929329286,3.92
3/7/2001,0,17.35,3.729909723,3.92
3/8/2001,0.194814777457296,17.5,3.67189076,3.92
3/9/2001,0.136370344220107,17.9,4.298173678,3.92
3/10/2001,0,19.05,4.18275362,3.92
3/11/2001,0,18,4.20862255,3.92
3/12/2001,0,20.3,4.363181558,3.92
3/13/2001,0,20.25,4.310041072,3.59
3/14/2001,0,20.3,4.17353288,3.59
3/15/2001,0.309311204390706,19.1,4.41507497,3.59
3/16/2001,5.98790728535004,20,4.432509497,3.59
3/17/2001,0.0408369105250274,20.9,4.743310579,3.59
3/18/2001,0,21.85,4.84202359,3.59
3/19/2001,0.311703643931673,21.85,4.776577176,3.59
3/20/2001,0,22.2,4.861398056,3.59
3/21/2001,0,22.45,4.997904468,3.59
3/22/2001,0.133163838668568,20.55,4.906808215,3.59
3/23/2001,4.37475284367637,20,4.759355573,3.59
3/24/2001,0.289554874265828,23.05,5.023036267,2.04
3/25/2001,0,21.95,5.041724276,1.37
3/26/2001,0,22.8,4.925793278,1.37
3/27/2001,0.0621431247119983,24.1,4.702794,1.37
3/28/2001,0.0798983032011406,23.85,4.905274493,1.37
3/29/2001,0,23.2,4.870643553,1.37
3/30/2001,0.0355103569782847,22.5,5.089736562,1.37
3/31/2001,0,23.85,4.976760637,1.37
4/1/2001,0,21.5,5.488613429,2.04
4/2/2001,0,22,5.029070789,2.04
4/3/2001,0.194814777457296,22.55,5.378306286,2.04
4/4/2001,0,23.2,5.540155614,2.04
4/5/2001,0,22.9,5.818883853,1.37
4/6/2001,0.695950209879089,25.5,5.452819829,1.37
4/7/2001,0,25,5.489340078,1.37
4/8/2001,0,24.9,6.113995877,1.37
4/9/2001,0,25.5,5.714512998,1.37
4/10/2001,0,25.85,5.841178013,1.81
4/11/2001,0,26.5,5.892655254,1.81
4/12/2001,0,26.85,5.902004297,1.81
4/13/2001,0,25.25,4.079881178,1.81
4/14/2001,10.8491400954885,22.8,5.424899629,2.7
4/15/2001,0.47351053611501,20.65,4.584395483,3.15
4/16/2001,0,22,5.209126838,3.15
4/17/2001,0,21.9,5.36082315,3.15
4/18/2001,0.618622408781413,20.5,3.815167229,3.44
4/19/2001,16.0752506459342,21.6,5.355798296,3.59
4/20/2001,0.135301509036261,22.85,5.410811496,3.59
4/21/2001,1.50120518494604,22.65,5.699331094,3.59
4/22/2001,9.04606207537289,21.6,5.479047969,4.25
4/23/2001,2.52503703314987,23.5,5.946956538,5.89
4/24/2001,0,24.25,5.940021327,6.65
4/25/2001,22.8845132779085,24.55,5.557422866,6.76
4/26/2001,9.8507547740528,23.8,5.928670014,5.56
4/27/2001,13.7393013082987,23.5,5.550963377,11.7
4/28/2001,14.3925425883136,23.6,5.931827373,6.87
4/29/2001,12.6751889224569,23.9,5.634025948,6.65
4/30/2001,8.16038432155891,23.35,5.553430582,6.21
5/1/2001,23.2930278480516,24,5.716502825,6.21
5/2/2001,6.99274558589961,22.9,5.813483829,7.3
5/3/2001,1.12697716159033,23,4.737859156,10.6
5/4/2001,9.2299118336289,21.65,3.644289693,5.23
5/5/2001,9.4719848010682,23.35,6.09009776,5.23
5/6/2001,21.1181882594673,24,5.352132519,10.2
5/7/2001,32.122921092532,23.9,5.122521063,11.2
5/8/2001,28.9214317185326,24.7,5.086530337,6.87
5/9/2001,27.213369193679,20.6,3.831349991,108
5/10/2001,3.8045884764058,23.6,5.068493178,14.8
5/11/2001,6.60817831816024,24.7,4.863020799,10.2
5/12/2001,4.64721342057198,25.25,5.690399189,8.31
5/13/2001,0,26.45,4.999019967,6.65
5/14/2001,3.49527727201509,24.85,5.233274655,13.4
5/15/2001,5.11415326257338,23,4.74947721,9.32
5/16/2001,7.45259602698065,22.15,3.588952658,15.1
5/17/2001,0.658183474158114,23.1,4.922398929,10.6
5/18/2001,3.50869442708158,23.25,5.253299182,8.6
5/19/2001,3.71173445268848,23.5,4.784953817,8.6
5/20/2001,5.31102655194871,24.7,5.429705259,7.45
5/21/2001,5.55846142580112,24.65,5.260818831,8.89
5/22/2001,0.262922106532114,25.1,5.094258891,8.17
5/23/2001,5.05226234185881,24.85,5.298182309,6.87
5/24/2001,13.0845019139365,25.45,5.173728769,12.9
5/25/2001,4.60223238524671,25.65,5.15037151,11.8
5/26/2001,6.07758940957714,23.5,5.218570424,10
5/27/2001,26.2425199646876,24.4,5.481108768,19.2
5/28/2001,15.9659394962152,25.45,5.694928117,11.2
5/29/2001,15.978644390886,25.3,5.360936603,26.5
5/30/2001,29.6761721892796,24.5,5.46091579,9.76
5/31/2001,4.94944124382672,24,5.540927569,10.3
6/1/2001,2.10337685225692,24.6,4.234086036,9.9
6/2/2001,12.1450804488768,26.6,5.160849633,9.47
6/3/2001,33.2838253670586,24.95,4.835333311,17.9
6/4/2001,44.9870006148981,23.4,4.52691959,36.1
6/5/2001,31.8928746566951,25.5,5.096831332,88
6/6/2001,46.6540616630795,24.6,4.831561047,31.1
6/7/2001,25.5866548502787,24.75,5.54552718,38.3
6/8/2001,0.0909135628134047,24.5,5.773198492,16.6
6/9/2001,9.42615917720187,26.05,5.769424182,24.4
6/10/2001,13.1428912951868,26.4,5.158791537,18.8
6/11/2001,6.8287367027863,26.9,5.910511844,22.4
6/12/2001,2.65702419283624,27.8,5.662209137,15.9
6/13/2001,37.0642270941908,26.85,5.780642339,23.6
6/14/2001,41.1173219134306,26.6,5.515811147,38.7
6/15/2001,9.95953760790506,27.25,5.060480599,24.6
6/16/2001,16.3903921990972,27.25,4.754164594,33.6
6/17/2001,15.4151671040609,25.8,5.206139282,36.5
6/18/2001,6.88950987131208,27.15,4.991039378,35
6/19/2001,0.8082970159344,27.15,5.110035353,30.7
6/20/2001,64.7670547114531,26.05,5.098248601,56.4
6/21/2001,16.3960809743594,26,4.466155329,47.5
6/22/2001,2.60189246158094,27.5,4.93762089,40
6/23/2001,14.3144417303845,27,5.725278925,38.8
6/24/2001,16.4532832176942,25.85,5.237500225,35
6/25/2001,3.65144226502846,28.15,4.442477846,37.7
6/26/2001,11.8543594567644,27.2,5.588536371,35.9
6/27/2001,36.0533892925436,27.45,5.536450679,47.8
6/28/2001,20.0509081096006,27.4,5.501203044,49.1
6/29/2001,44.9859858826676,26.8,5.3166803,65
6/30/2001,15.9343312632648,27.7,5.131746768,49.1
7/1/2001,26.0195159463286,26.75,5.549643623,56.4
7/2/2001,10.468797991415,26.1,4.062589375,47.8
7/3/2001,3.19929590275821,27.25,5.044449489,70.7
7/4/2001,8.73819870478982,27.35,5.97873341,39.4
7/5/2001,44.4987606589851,27.55,6.052009064,54.6
7/6/2001,0,27.8,6.255098255,37.1
7/7/2001,15.1565903051919,28.25,5.717500901,34.8
7/8/2001,22.7730698885003,27.45,5.976878855,32.4
7/9/2001,16.1671054001723,27.85,6.125743073,31.9
7/10/2001,31.6637717945337,27.95,6.282274253,66.5
7/11/2001,46.0359492804449,26.5,5.351584989,63.8
7/12/2001,12.7143170497963,27.4,5.117858875,50.9
7/13/2001,21.5521508753198,25.6,3.626023278,40.4
7/14/2001,14.1983058481469,26.15,4.524117875,47.8
7/15/2001,29.646575574232,23.8,3.004228653,70.6
7/16/2001,31.2125271625628,23.25,2.920058791,96
7/17/2001,18.6390346092951,25.05,4.855424669,90.9
7/18/2001,3.99160377018188,27.25,5.268120399,74.5
7/19/2001,3.85271132898525,25.9,5.023109172,66.1
7/20/2001,24.6158050688451,25.15,4.080459668,62.4
7/21/2001,5.56442766317278,26.75,5.190909722,59.3
7/22/2001,22.3605742587975,27.65,6.115158146,57.8
7/23/2001,19.993096800694,27.15,5.439232361,60
7/24/2001,10.052335983394,27.75,5.286106829,52.4
7/25/2001,27.3023874390658,25.95,4.623305555,58.6
7/26/2001,35.8844274470337,26,4.533103513,84.3
7/27/2001,1.88296873691409,24.7,3.562218749,54.6
7/28/2001,14.4037849174613,25.5,3.969355301,66.1
7/29/2001,59.1638369074771,26,4.909521667,223
7/30/2001,40.8182336059699,24.8,3.760209435,176
7/31/2001,16.0852364385546,24.7,3.677356719,153
8/1/2001,16.6168678202665,26.05,4.916526331,129
8/2/2001,10.7332656139578,26,4.299179726,118
8/3/2001,15.9568987844378,25.45,3.162650648,120
8/4/2001,25.1446019912253,26.6,5.491243897,93.5
8/5/2001,29.2441213728315,27.2,5.84417663,85.9
8/6/2001,14.7589457096119,25.15,4.32902355,96
8/7/2001,5.83296329052977,27.45,4.729639381,73.6
8/8/2001,45.9133503315475,27.7,5.377000456,79.3
8/9/2001,10.6987917685015,27,5.432570733,79
8/10/2001,5.00100570557339,27.45,5.193496781,73.6
8/11/2001,8.86440608964165,26.55,4.59331018,61.2
8/12/2001,8.25430247189117,26.25,4.551106464,62.4
8/13/2001,37.2267271372894,27,3.973688363,71.4
8/14/2001,5.33090625233402,26.15,4.40482181,64.5
8/15/2001,14.2783533296405,26.75,4.678829778,68.9
8/16/2001,30.8585275642366,24.7,3.548081484,73.6
8/17/2001,8.26236021834195,26.75,4.653332417,64.9
8/18/2001,26.7653390136631,24.75,3.87555067,60
8/19/2001,64.4456301483044,26.9,5.085409245,165
8/20/2001,5.21770288067918,26,4.666866337,108
8/21/2001,7.69633332425847,26.8,4.893081808,91.9
8/22/2001,91.5384358232559,27.05,5.22684653,196
8/23/2001,59.1891980848533,26.25,4.518988899,201
8/24/2001,20.8256624680503,27.05,4.692829245,149
8/25/2001,4.09399086890958,26.55,4.927110952,113
8/26/2001,6.25116234696656,28.3,3.934091176,100
8/27/2001,0.634002500152866,27.75,3.708824985,85
8/28/2001,30.6342699386208,26.5,4.494558339,83.2
8/29/2001,14.4818890585539,26.5,4.877237138,73.6
8/30/2001,0.00649382591524319,24.8,4.718464458,72.2
8/31/2001,6.89822832695005,27,5.31025817,69.8
9/1/2001,16.8059368504202,22.4,2.292940225,68.5
9/2/2001,24.3211131768771,22,2.340668971,74.9
9/3/2001,6.07197270878307,23.1,3.444228478,79
9/4/2001,10.0518727685102,25.55,4.594346925,68.1
9/5/2001,74.6029994454455,25,3.798585292,140
9/6/2001,11.4853933435951,24.75,4.380968595,81.3
9/7/2001,65.53110434371,25.85,4.282525659,77.2
9/8/2001,44.0189086490474,25.45,4.506867346,107
9/9/2001,22.6770738787802,24.5,3.794109976,93.5
9/10/2001,14.6470644596348,25.25,3.869971687,93.5
9/11/2001,35.1846504312997,24.85,4.558615738,101
9/12/2001,7.80712399114163,21.75,2.406514383,98
9/13/2001,18.8802110084702,24,4.059376304,101
9/14/2001,8.52666862905132,24.15,3.651548363,99.5
9/15/2001,0.0266327677337136,25.4,4.466570356,85.9
9/16/2001,5.67601983936976,26.25,3.582901329,80
9/17/2001,3.93374509057698,26.8,3.903022041,74
9/18/2001,6.57800179896917,26,4.15002425,71.4
9/19/2001,0,25.6,4.225183957,62.8
9/20/2001,0,24.25,4.4572765,60
9/21/2001,0.0266327677337136,24.75,4.486495183,60
9/22/2001,10.5125011036681,27.5,3.70663685,60
9/23/2001,2.70790905238723,26.5,4.309045122,62
9/24/2001,6.4647861589661,25,3.927874867,60
9/25/2001,6.96743582310103,26,4.213599699,45.2
9/26/2001,20.2015797901833,25,4.094314326,49.2
9/27/2001,0,24.75,4.340265992,42.6
9/28/2001,0,24.75,4.315384779,40.7
9/29/2001,0,25,4.220730512,37.4
9/30/2001,0,27.5,3.542787412,36.8
10/1/2001,20.4896223534762,23.5,3.432557261,35
10/2/2001,2.14976595011551,22.5,3.114417749,34.2
10/3/2001,1.85316228601069,24.8,3.832162759,32.4
10/4/2001,19.2243286283169,24.25,3.931985621,42.6
10/5/2001,5.61437103432854,25.3,4.024495008,39.4
10/6/2001,0.773278010976766,25.95,3.761733676,41
10/7/2001,0,26.2,3.612174603,39.4
10/8/2001,0,26.25,3.485000916,39.4
10/9/2001,9.03190233380866,25.25,3.510539729,44.9
10/10/2001,6.74837147166426,24.15,3.741721417,35
10/11/2001,6.33128511495744,24,3.650139839,30.7
10/12/2001,0,23.9,3.930125364,29.2
10/13/2001,0,22.8,3.569053105,29.2
10/14/2001,2.16517843073494,23,3.664660197,27.7
10/15/2001,0,21.9,3.669126534,26.9
10/16/2001,0,21,3.739183712,26.6
10/17/2001,0,21.25,3.516211939,25.4
10/18/2001,0,20.75,3.294932436,24.6
10/19/2001,0,20.75,3.273112313,23.1
10/20/2001,0.262922106532114,21.85,3.113246297,23.1
10/21/2001,0,20.9,3.437193331,23.1
10/22/2001,0,21.4,3.657829884,21.8
10/23/2001,0,21.95,3.670449421,21.4
10/24/2001,0,21.65,3.780562848,21.2
10/25/2001,0,21.65,3.884450718,21.2
10/26/2001,0,22,3.723758106,19.8
10/27/2001,0,22.2,3.441803384,19.8
10/28/2001,0,21.5,3.628258979,19.8
10/29/2001,0,21.35,3.36541892,19.2
10/30/2001,0,21.8,3.109483547,19.2
10/31/2001,0.201308603372539,21.05,3.130838837,19.2
11/1/2001,0,21.4,3.814695729,18.6
11/2/2001,0,21.25,3.670254533,17.9
11/3/2001,0,20.35,3.173432242,16.6
11/4/2001,0.541294607683736,20.4,3.220628039,16.6
11/5/2001,0,19.75,3.10846757,16.6
11/6/2001,0,20.45,3.069844759,16.6
11/7/2001,1.05195414436229,20.4,2.528917614,16.6
11/8/2001,0.0213062141869708,20.1,2.780873738,16.6
11/9/2001,0,20.45,2.51603472,16.1
11/10/2001,0,19.4,2.774173601,16.1
11/11/2001,0,20.55,2.748957193,15
11/12/2001,0,18.75,3.010867635,15
11/13/2001,0,20.65,3.005495558,14.4
11/14/2001,0,20.25,3.097810141,13.4
11/15/2001,0.0649382591524319,21.05,3.074138385,13.4
11/16/2001,0,20.05,3.00112115,12.8
11/17/2001,0,19.4,2.89945591,12.8
11/18/2001,0,19.75,2.876498789,11.7
11/19/2001,0,20.5,2.976092145,11.2
11/20/2001,0,19.75,2.957858302,11.2
11/21/2001,0,20.55,2.845332745,11.2
11/22/2001,0,19.9,2.748423041,11.2
11/23/2001,0,19.75,2.803793463,10.8
11/24/2001,0,20.25,3.045475122,10.3
11/25/2001,0,21.3,2.903829095,10.3
11/26/2001,0,21.25,2.988468458,10.3
11/27/2001,0,20,2.826420855,10.3
11/28/2001,0,20.75,2.92509392,9.9
11/29/2001,0,20,2.909000849,9.9
11/30/2001,0,20.45,2.703325655,9.9
12/1/2001,0,15.5,2.543165647,9.9
12/2/2001,0,14.55,2.363075394,9.9
12/3/2001,0,16.6,2.513918468,8.6
12/4/2001,0,14.6,2.170936361,8.17
12/5/2001,0,15.1,2.295357619,7.88
12/6/2001,0,14.6,1.951924238,7.74
12/7/2001,0,15,1.857908858,7.74
12/8/2001,0,15.55,1.749895236,7.74
12/9/2001,0.935685350281922,15.05,1.325511244,7.74
12/10/2001,0,13,1.732190623,7.74
12/11/2001,0,13.55,2.072637079,7.74
12/12/2001,0,14.6,2.109049041,7.74
12/13/2001,0,14.55,2.131342593,7.45
12/14/2001,0,14.75,1.960110459,7.3
12/15/2001,0,14.55,1.699987342,7.3
12/16/2001,0,13.15,1.956860158,7.3
12/17/2001,0,15.05,2.249217904,7.3
12/18/2001,0,14.55,2.303145742,6.87
12/19/2001,0,14.1,2.346710962,6.87
12/20/2001,0,14.5,2.289065152,6.87
12/21/2001,0,13.05,2.276740485,6.87
12/22/2001,0,14.05,2.496361734,6.87
12/23/2001,0,13.6,2.391174927,6.87
12/24/2001,0,14.55,2.472982888,6.87
12/25/2001,0,14.6,2.486754821,6.87
12/26/2001,0,13.6,2.380234387,6.65
12/27/2001,0,14.65,2.470842017,6.54
12/28/2001,0,14.8,2.493806216,6.54
12/29/2001,0,14.35,2.336649255,6.54
12/30/2001,0,13.55,2.553618325,6.54
12/31/2001,0,13,2.28771418,6.54
1/1/2002,0,14.3,2.423075647,6.54
1/2/2002,0,14.05,2.298266008,6.54
1/3/2002,0,14.5,2.582094528,6.54
1/4/2002,0,14.1,2.508383613,6.32
1/5/2002,0,13.45,2.357835769,6.21
1/6/2002,0,14,2.563473029,6.21
1/7/2002,0,13.75,2.343532192,6.21
1/8/2002,0,14.3,2.48784452,6.21
1/9/2002,0,13.1,2.515764843,6.21
1/10/2002,0,14.55,2.391897568,6
1/11/2002,0,14.15,2.460163246,6
1/12/2002,0,15.55,2.485044164,5.56
1/13/2002,0,14.75,2.614736192,5.56
1/14/2002,0,15.25,2.718695209,5.56
1/15/2002,6.8173214213632,15.25,2.587822157,5.56
1/16/2002,34.0765590941669,15.15,2.400917959,10
1/17/2002,6.4114706800804,15.6,2.534446012,7.45
1/18/2002,0,13.49,2.405913228,6.21
1/19/2002,0,15.115,2.812921186,6.21
1/20/2002,0,15.01,2.836457644,6.21
1/21/2002,0.0284082855826278,14.465,2.707205761,6.21
1/22/2002,0,13.605,2.443323816,6.21
1/23/2002,0,13.49,2.469194078,6.21
1/24/2002,0,13.005,2.347253795,6.21
1/25/2002,0.0738158483970031,14.25,2.622528905,6.21
1/26/2002,0.16234564788108,13.73,2.503610029,6.21
1/27/2002,0.551975202795671,12.79,2.213344036,6.21
1/28/2002,4.78781398688229,13.175,2.361304545,5.56
1/29/2002,1.13056505808809,13.88,2.530718961,5.56
1/30/2002,0,13.82,2.533286764,5.56
1/31/2002,0,13.665,2.402662831,5.56
2/1/2002,0,15.6,3.151959114,5.34
2/2/2002,0,16.1,3.123236998,5.23
2/3/2002,0,16.1,2.699284767,5.23
2/4/2002,0,16.2,2.724682426,5.23
2/5/2002,0,16.75,2.891060308,5.23
2/6/2002,0,15.55,2.852800467,5.23
2/7/2002,0.0248572498847993,16.55,2.957702539,5.01
2/8/2002,0,16.2,3.215904759,4.9
2/9/2002,0,17.55,3.084414322,4.57
2/10/2002,0.00355103569782847,16.7,3.41130444,4.57
2/11/2002,20.8967255175134,17.25,2.345189354,2.7
2/12/2002,6.07724678877737,17.25,2.685069505,5.23
2/13/2002,0,17.1,3.435316267,5.23
2/14/2002,0.0649382591524319,16,2.664818251,4.9
2/15/2002,0.603925810117617,17.55,3.425129032,4.9
2/16/2002,0,18,3.134117216,4.9
2/17/2002,0,18.6,3.339365424,2.26
2/18/2002,0,19.05,3.256504509,2.26
2/19/2002,0.11718417802834,19.55,3.459991068,2.26
2/20/2002,0,19.05,3.30100945,2.26
2/21/2002,0.0355103569782847,18.55,3.137586714,3.15
2/22/2002,11.1447824205831,18.1,3.273406848,2.7
2/23/2002,0,18.55,3.486462374,2.7
2/24/2002,5.37519963039246,18.1,3.583646718,2.7
2/25/2002,2.97189601016159,20.55,3.975918756,3.62
2/26/2002,2.23864743218632,15.1,2.178973661,4.57
2/27/2002,0.272740688440214,15.6,3.277841803,4.46
2/28/2002,0,16.6,3.398412333,4.25
3/1/2002,1.1568572687413,17.55,3.248317755,4.25
3/2/2002,0.943399173391654,17,2.732611449,4.25
3/3/2002,0,17.05,3.63072351,4.9
3/4/2002,3.28275709861439,17.55,3.598484593,4.57
3/5/2002,0,20.05,3.371094,4.36
3/6/2002,0,18.7,3.448653918,4.25
3/7/2002,0.124286249423997,19.65,3.203019133,3.92
3/8/2002,0,19,3.972420435,3.92
3/9/2002,0.0142041427913139,18.15,3.918862012,3.92
3/10/2002,0,19.05,3.744264284,3.92
3/11/2002,0,21.55,4.75428321,3.59
3/12/2002,0.131461053266057,21.1,4.600894474,3.59
3/13/2002,0.00532655354674271,23,4.541161293,3.59
3/14/2002,0.00887758924457118,23.65,4.489382891,3.59
3/15/2002,0,23.1,4.573471995,3.59
3/16/2002,0,24.1,4.357799774,3.59
3/17/2002,0,23.75,4.253273787,3.59
3/18/2002,0,20,4.331526391,3.59
3/19/2002,0,23.6,4.228872347,3.59
3/20/2002,0,24.05,5.200549466,3.59
3/21/2002,0,25.1,4.998558897,3.15
3/22/2002,0.00887758924457118,22,4.984464913,3.44
3/23/2002,0.184325305206202,21.55,5.121995033,3.59
3/24/2002,4.07436333584211,23.65,4.710913927,3.59
3/25/2002,3.72538588245022,21.5,5.154189799,4.25
3/26/2002,1.95221162335928,24.1,4.679105533,4.57
3/27/2002,0.0497144997695986,21.55,5.228833453,3.92
3/28/2002,0.331185121677403,22.5,4.692445217,3.92
3/29/2002,0.241375092958294,22.1,4.4855284,3.92
3/30/2002,0,22.1,4.114504337,3.92
3/31/2002,5.9320254462771,21.15,3.632084122,4.25
4/1/2002,2.10870340580366,19.15,3.827065375,4.25
4/2/2002,1.00367671176137,20.1,3.963395928,3.92
4/3/2002,2.1536491827135,19.7,3.295864447,4.25
4/4/2002,0,17.65,3.97623134,4.25
4/5/2002,0.389629554914592,21.15,4.5779348,4.25
4/6/2002,3.41778555335763,21.7,4.032368775,4.25
4/7/2002,0,23.05,4.762781562,4.25
4/8/2002,0,21.55,3.984070413,4.25
4/9/2002,6.02192379842703,23.6,5.086484393,5.56
4/10/2002,0.425921381654335,23.1,4.847127118,4.79
4/11/2002,0.23402382591039,24.1,4.98501333,3.92
4/12/2002,0,23.2,4.937227767,3.92
4/13/2002,0,22.6,5.414654149,3.92
4/14/2002,24.1617884376057,23.15,4.988170365,3.92
4/15/2002,0,24.7,5.00189023,3.92
4/16/2002,0.454567814067024,24.55,5.320667407,3.59
4/17/2002,0.0974073887286479,26.5,5.606418566,4.25
4/18/2002,5.60938985703197,24.2,5.842267002,6.87
4/19/2002,20.1058060168343,25.35,5.725158171,5.23
4/20/2002,0.0649382591524319,26.2,5.4923198,4.57
4/21/2002,0,24.9,5.432358153,4.57
4/22/2002,1.21155776497714,21.75,4.571178961,5.45
4/23/2002,0,26.55,5.742704607,3.92
4/24/2002,0,24.75,4.993989309,3.59
